food_description,main_ingredient,sweetener,fat_or_oil,seasoning,allergens,contains_allergen
Crab cakes with remoulade sauce and mixed greens salad,Crab,,Unknown,Unknown,"Shellfish, Fish",True
Fried green tomatoes with remoulade dipping sauce,Green Tomatoes,None,Vegetable Oil,Salt and Pepper,,false
Fresh berries with vanilla yogurt and granola,berries,vanilla,,,milk,true
Decadent chocolate cake with rich ganache frosting,chocolate,ganache,,none,"Almond, Dairy",true
Braised short ribs with creamy polenta and sautéed spinach,short ribs,,,seasoning (assuming none),"Pork, Beef",true
"Savory lamb gyro with juicy tomato, red onion, and feta cheese",lamb,,,"tomato, red onion, feta cheese","Lactose, Wheat",true
Creamy mac 'n cheese with crispy bacon croutons,Macaroni and Cheese,,Bacon fat,"Black pepper, Salt","Milk, Bacon, Wheat",true
Hearty beef stew with crusty bread and side salad,Beef,,Unknown,Unknown,,false
Luscious key lime pie with whipped cream topping,Key Lime,None,None,None,,False
Tender grilled asparagus with parmesan cheese and lemon zest,asparagus,,,lemon zest,"Dairy, Parmesan",true
"Fluffy pancakes with fresh strawberries, whipped cream, & powdered sugar",Pancakes,Powdered Sugar,,Strawberries,Dairy,true
Savory risotto with roasted mushrooms and parmesan cheese,Risotto,,,Parmesan cheese,"Mushrooms, Parmesan cheese, Dairy",true
Spicy Jamaican jerk chicken wings with mango salsa,chicken,,likely olive oil or other neutral-tasting oil,"jerk seasoning, mango, likely salt and pepper","Dairy, Soy",true
Crunchy apple fritters with cinnamon sugar & caramel dipping sauce,Apple,Sugar,,Cinnamon,"Almond, Dairy",true
Creamy garlic shrimp scampi pasta dish,shrimp,,garlic butter,garlic,"Shellfish, Gluten",true
Tender lamb chops with roasted rosemary and lemon butter,Lamb,Lemon,Butter,Rosemary,None,False
Sweet and savory BBQ ribs with coleslaw and cornbread,Ribs,Honey,Pork fat,"BBQ seasoning, Salt, Pepper","Dairy, Gluten",True
Flaky croissants fresh from the oven,Croissant,,,,,false
Hearty chicken pot pie with puff pastry crust,Chicken,,,,"Eggs, Milk",True
Tender grilled octopus with lemon-herb butter & microgreens,Octopus,"Lemon, Herbs",Butter,Herbs,,false
"Sweet potato casserole with marshmallows, brown sugar & pecans",sweet potato,brown sugar,,"marshmallows, pecans",Pecan,true
Savory beef bourguignon with crusty bread & butter,Beef,,,Various spices and seasonings,"Wheat, Gluten",true
Fancy French quiche with caramelized onions and goat cheese,goat cheese,,,onions,"Goat, Dairy",true
Tender grilled pork chops with apple cider glaze & roasted carrots,pork,apple cider,,cider glaze,,false
Sweet and spicy mango salsa with crispy tortilla chips,Mango,,,Spicy,None,False
Crunchy fried green tomatoes with remoulade dipping sauce,Green Tomatoes,,,,,false
Fancy schmancy lobster roll with lemon butter & toasted brioche,Lobster,Lemon butter,,"Lemon, Butter",Shellfish,true
Hearty beef stroganoff with egg noodles and sour cream,beef,sour cream,none,none,"Beef, Egg, Dairy",true
Sweet and tangy key lime bars with whipped cream topping,Key Lime,,,"Tanginess from the key limes, whiteness from the whipped cream","Milk, Eggs",true
Crunchy chicken Caesar salad with croutons & parmesan cheese,chicken,,,Caesar,"Eggs, Dairy",true
"Fancy French crepes with fresh strawberries, whipped cream & powdered sugar",Strawberries,Powdered sugar,Whipped cream,,"Dairy, Almond",true
Tender grilled turkey burgers with crispy bacon & cheddar cheese,turkey,,,bacon,"Bacon, Dairy",true
Sweet and spicy Korean BBQ beef tacos with kimchi slaw,beef,,,Korean BBQ seasoning,,False
"Savory lamb koftas with yogurt sauce, cucumber-tomato salad & warm pita bread",lamb,yogurt,,cucumber-tomato,Dairy,true
"Fancy French toast with caramelized bananas, maple syrup & whipped cream",Bread,Maple syrup,,Cinnamon,"Eggs, Wheat",true
"Crunchy apple fritters with cinnamon sugar, caramel dipping sauce & vanilla ice cream",apple,"cinnamon sugar"", ""vanilla",,cinnamon,Almond,false
Sweet and tangy key lime pie with whipped cream topping & graham cracker crust,Key Lime,Sugar,,"Graham Cracker, Whipped Cream",Milk,True
"Tender grilled asparagus with parmesan cheese, lemon zest & olive oil",asparagus,lemon,olive oil,"parmesan cheese, lemon zest","Dairy, Parmesan Cheese",true
"Fancy French quiche with caramelized onions, goat cheese & arugula salad",quiche,,,"onions, goat cheese, arugula","goat cheese, Dairy",true
"Hearty beef stew with crusty bread, side salad & warm croutons",beef,,,,,false
Crunchy fried calamari with tangy marinara sauce & garlic knots,calamari,,,garlic,"Fish, Shellfish",true
Sweet and spicy mango salsa with crispy tortilla chips & guacamole dip,Mango,,,"Spicy, Salt",,false
"Fancy French crepes with fresh strawberries, whipped cream & powdered sugar & creme brûlée",strawberries,powdered sugar,,,"Strawberry, Milk, Dairy",true
"Tender grilled turkey burgers with crispy bacon, cheddar cheese, lettuce, tomato & mayo on toasted brioche",Turkey,,,Mayo,"Bacon, Dairy, Eggs, Wheat",true
Sweet and tangy key lime bars with whipped cream topping & graham cracker crust & brown sugar cookie crumbs,Key Lime,Sugar,,,"Eggs, Dairy",true
"Savory lamb koftas with yogurt sauce, cucumber-tomato salad, warm pita bread & mint chutney",lamb,,,"mint, chutney","Lamb, Dairy (in yogurt)",true
"Crunchy apple fritters with cinnamon sugar, caramel dipping sauce, vanilla ice cream & whipped cream",Apple,Sugar,,Cinnamon,Milk,True
"Hearty beef stroganoff with egg noodles, sour cream, and sautéed mushrooms",beef,,,salt,Dairy,true
"Fancy French toast with caramelized bananas, maple syrup, whipped cream & powdered sugar",French toast,maple syrup,,powdered sugar,Dairy,true
"Tender grilled pork chops with apple cider glaze, roasted carrots, and creamy mashed potatoes",pork,apple cider,,cider,,false
"Sweet and spicy mango salsa with crispy tortilla chips, guacamole dip, and crudités",mango,,,spicy,"Almond, Dairy",true
Crunchy fried green tomatoes with remoulade dipping sauce & warm biscuits,Green Tomatoes,N/A,N/A,N/A,"Tomato, Wheat, Dairy",true
"Fancy French quiche with caramelized onions, goat cheese, arugula salad, and warm baguette slices",quiche,,goat cheese,"caramelized onions, salt, pepper","Dairy, Goat",true
"Tender grilled turkey burgers with crispy bacon, cheddar cheese, lettuce, tomato, mayo on toasted brioche & crispy onion rings",Turkey,Mayo,,None,"Bacon, Cheddar Cheese, Brioche",true
"Sweet and tangy key lime bars with whipped cream topping, graham cracker crust, brown sugar cookie crumbs, and sea salt",Key Lime,Brown Sugar,,Sea Salt,"Dairy, Wheat",true
"The most divine chocolate cake, moist and fluffy on the inside, with a crispy shell on the outside, topped with rich dark chocolate ganache that just melts in your mouth.",chocolate,sugar,,vanilla,Milk,true
"OMG THIS SALAD IS SO GOOD!!! mixed greens w/ cherry tomatoes, cucumber, carrots, and this amazing balsamic vinaigrette that makes my taste buds do the happy dance",mixed greens,balsamic vinaigrette,,balsamic vinaigrette,"Almond, Dairy",true
Creamy risotto with sautéed mushrooms and truffle oil. Can't get any fancier than this.,Risotto,,Truffle oil,Mushrooms,None,false
"tasty taco Tuesday vibes : grilled chicken, crispy lettuce, diced tomatoes, sour cream, and salsa. soooo good!!!",grilled chicken,,,salsa,none,false
"Savory beef Wellington, flaky pastry wrapping tenderloin of beef, duxelles, and a hint of thyme. Fancy dinner party material!",beef,,,thyme,,false
"Fried rice bowl w/ scrambled eggs, green onions, pickled ginger, and this crazy spicy sauce that hits the spot every time",Rice,,None,"Soy sauce, Ginger","Eggs, Soy",true
"Fluffy pancakes topped with fresh strawberries, whipped cream, and a drizzle of pure Canadian maple syrup. Weekend brunch goals",Pancakes,Pure Canadian maple syrup,Whipped cream,Strawberries,"Dairy, Strawberries",true
Crispy fried chicken tenders served w/ creamy coleslaw and sweet potato fries. Comfort food at its finest.,chicken,,oil,,,false
"Seared scallops w/ garlic butter, lemon zest, and microgreens. Fancy schmancy seafood dinner party appetizer!",Scallops,,,"Garlic, Lemon Zest",Shellfish,true
"Homemade veggie burgers on toasted buns w/ melted cheddar cheese, lettuce, tomato, onion, and this amazing chipotle mayo",veggie,,,"chipotle mayo, onion, lettuce, tomato","Cheddar, Almond (from chipotle mayo)",true
Savory lentil soup with a swirl of creamy yogurt and crispy naan bread. Hearty and comfortable.,Lentil,,,None,"Yogurt, Naan Bread",true
"Classic chicken parmesan - juicy breaded cutlets topped w/ melted mozzarella cheese, marinara sauce, and spaghetti",chicken,,,"marinara sauce, breading","Milk, Wheat",true
Gooey grilled cheese sandwich on sourdough w/ caramelized onions and fig jam. Sophisticated comfort food,cheese,fig jam,butter,caramelized onions,Dairy,true
Sizzlin' Korean BBQ ribs slathered in sweet & spicy gochujang glaze. Finger-lickin' good!,Ribs,Gochujang,,Spicy,,false
"Crispy falafel wrap with creamy tzatziki sauce, crunchy cucumber, and pickled red onion. Street food heaven",Falafel,,,"Tzatziki sauce, Cucumber, Pickled red onion",,false
"Rich and creamy seafood chowder w/ haddock, mussels, clams, and a hint of cayenne pepper. Cozy winter soup",haddock,,,cayenne pepper,Fish,true
"Tropical smoothie bowl w/ frozen pineapple, coconut milk, and crunchy granola. Healthy breakfast vibes",pineapple,coconut milk,coconut milk,,Coconut,true
Crispy duck confit with cherry compote and roasted root vegetables. Fancy dinner party main course!,duck,cherry,confit,,"Duck, Cherry",true
Warm and toasty apple crisp w/ vanilla ice cream and caramel drizzle. Fall in love with this dessert!,Apple,Vanilla,,"Caramel, Vanilla",Dairy,true
"Spicy shrimp stir-fry w/ garlic, ginger, bell peppers, and crispy wontons. Satisfying Asian-inspired meal",shrimp,,,"garlic, ginger",Shellfish,true
Savory beef short ribs braised in red wine and served w/ roasted carrots and creamy mashed potatoes. Comfort food at its finest,beef,,,"red wine, salt, pepper",Dairy,true
"Hearty vegetable quinoa bowl w/ roasted sweet potatoes, avocado, and a fried egg. Healthy morning motivation",quinoa,,,vegetables,"egg, avocado",true
Crispy churros drizzled with chocolate sauce and sprinkles. Sweet indulgence!,Flour,Chocolate sauce,,"Sprinkles, Vanilla","Wheat, Dairy",true
"Fancy brunch eggs benedict - poached eggs on toasted English muffins w/ smoked salmon, cream cheese, and hollandaise sauce",eggs,"cream cheese, hollandaise sauce",none,smoked salmon,Dairy,true
"Classic meatloaf sandwich on a toasted bun w/ melted cheddar cheese, ketchup, and crispy bacon. Comfort food staple",Meatloaf,,,Ketchup,"Bacon, Dairy",true
Savory roasted cauliflower with turmeric tahini drizzle and crispy pita chips. Healthy snack goals,cauliflower,,,"turmeric, tahini",,false
Creamy tomato pasta bake w/ garlic bread croutons and melted mozzarella cheese. Cozy dinner party main course!,Tomato,,,"Garlic, Mozzarella Cheese",Mozzarella Cheese,true
Fancy schmancy soufflé - light and airy chocolate cake with a rich ganache center. Birthday treat!,chocolate,ganache,,none,Dairy,true
"Tasty chicken curry w/ basmati rice, naan bread, and crispy onions. Indian-inspired comfort food",chicken,,,Indian spices,none,false
"Classic BLT sandwich on toasted white bread w/ crispy bacon, fresh lettuce, juicy tomato, and creamy mayonnaise. Simple yet satisfying",Bacon,,,"Lettuce, Tomato, Mayonnaise",Pork,true
Hearty beef stew with crusty bread and a side of garlic mashed potatoes. Cozy winter comfort food,beef,,,garlic,"Dairy, Wheat",true
"Fancy sushi rolls - spicy tuna, crab, and avocado wrapped in seaweed and served w/ wasabi and soy sauce",tuna,,avocado,"wasabi, soy sauce","Crab, Seafood",true
Crispy chicken wings tossed in buffalo sauce and served w/ blue cheese dressing and celery sticks. Sports day snacking,chicken,,,buffalo sauce,"chicken, dairy (in the blue cheese dressing)",true
Savory roasted vegetable skewers with tzatziki sauce and crispy pita chips. Healthy snack options,vegetables,,,seasoning not specified,none,false
"Fancy brunch crepes - thin French pancakes filled w/ strawberries, whipped cream, and powdered sugar. Weekend indulgence!",strawberries,powdered sugar,whipped cream,,Dairy,true
"Tasty chicken Caesar salad - grilled chicken, croutons, parmesan cheese, and a tangy dressing. Classic combo",chicken,,,"parmesan cheese, tangy dressing",Dairy,true
Savory lentil and mushroom curry w/ basmati rice and naan bread. Indian-inspired comfort food,Lentil,,,"Mushroom, Curry","GMO, Soy, Wheat",true
Classic mac 'n cheese with crispy bacon and a side of garlic bread. Comfort food staple,mac 'n cheese,,,"garlic, bacon","Bacon, Wheat",true
"Fancy schmancy croissants - flaky, buttery pastry filled w/ chocolate ganache and topped w/ powdered sugar. Breakfast indulgence!",pastry,chocolate ganache,butter,powdered sugar,,false
Tasty Korean-style BBQ pork tacos w/ kimchi slaw and cilantro. Fusion food at its finest,pork,,,"kimchi, cilantro",Dairy,true
Hearty vegetable soup with crusty bread and a side of garlic crackers. Cozy winter comfort food,vegetables,,,"garlic, crusty bread",,false
"Fancy dinner party appetizer - seared scallops w/ lemon butter, microgreens, and crispy prosciutto",Scallops,Lemon butter,,"Prosciutto, Microgreens","Dairy, Prosciutto",true
Savory roasted chicken thighs with honey mustard glaze and roasted carrots. Comfort food at its finest,chicken,honey,,mustard,,false
Tasty grilled cheese sandwich on sourdough w/ caramelized onions and fig jam. Sophisticated comfort food,cheese,fig jam,butter,onions,"Dairy, Sourdough (Wheat)",true
"Fancy brunch quiche - egg, cream, and cheese baked in a flaky crust w/ crispy bacon and fresh herbs. Weekend indulgence!",egg,,cream,fresh herbs,Dairy,true
"Savory roasted beet salad with goat cheese, walnuts, and balsamic glaze. Healthy snack options",beet,balsamic glaze,none,"walnut, balsamic glaze","Goat, Walnut",true
Crispy fried green tomatoes on toasted bread w/ remoulade sauce and crispy bacon. Southern comfort food,green tomatoes,,fried in oil,"bacon, remoulade sauce","Bacon, Dairy",true
Tasty chicken tikka masala - marinated chicken in creamy tomato sauce w/ basmati rice and naan bread,chicken,,,"tomato sauce, spices",None,false
"Fluffy pancakes topped with fresh strawberries and whipped cream, drizzled with honey",Pancakes,Honey,,,"Strawberries, Milk, Eggs",True
Crunchy fried chicken w/ spicy mayo & pickles,chicken,mayo,oil,"spicy, pickles",Dairy,true
Savory beef stew served with crusty bread,beef,,,,Beef,false
Mmm... chocolate cake is so moist!,chocolate,sugar,,vanilla,"Dairy, Eggs",true
"Tasty tacos filled w/ seasoned ground beef, lettuce, tomato & cheese",ground beef,,,seasoned,Dairy,true
Creamy garlic shrimp sautéed in butter & parsley,Shrimp,,Butter,"Parsley, Garlic","Shellfish, Milk",true
Juicy grilled burgers on toasted buns with crispy bacon,Burgers,,,Crispy Bacon,,false
Homemade veggie soup w/ crusty bread croutons,Veggie,,,,,false
Rich dark chocolate truffles rolled in powdered sugar,dark chocolate,,,,Dairy,true
Fresh seafood paella with saffron & chorizo,Seafood,,,"Saffron, Chorizo","Crustacean, Fish, Sulfite",true
Buttery croissants flaky layers of heaven,Croissant,,Butter,,,false
Spicy buffalo wings w/ ranch dressing & celery sticks,Chicken,None,Butter,"Cayenne pepper, Garlic powder","Wheat, Egg",False
Decadent cheesecake w/ strawberry compote & whipped cream,Cheesecake,Strawberry (from the compote),,None mentioned,"Dairy, Strawberries (if you're allergic to those specifically in the compote)",True
Hearty beef stew served with warm baguette slices,Beef,,,Stew seasoning,,false
Crunchy apple crisp baked with cinnamon & oatmeal topping,Apple,,,Cinnamon,Oatmeal,false
Tender pulled pork sandwiches on soft buns w/ coleslaw,pork,,,,,false
Fresh fruit salad w/ dollop of whipped cream,fruit,whipped cream,,,Dairy,true
Savory roasted vegetables with herbed goat cheese,goat cheese,,,herb,"Goat, Dairy",true
"Classic club sandwich w/ turkey, bacon, avocado & tomato",Turkey,,,"Bacon, Avocado",Dairy,true
Crispy fried okra w/ spicy aioli dipping sauce,okra,none,oil,spicy,"Dairy, Almond",true
Creamy mac 'n cheese with crispy breadcrumb topping,macaroni,,,,,false
Tender grilled steak served w/ garlic mashed potatoes,steak,,,garlic,,false
Warm chocolate chip cookies fresh from the oven,Chocolate Chip Cookies,Sugar,,Vanilla,"Dairy, Wheat",true
Fresh berries w/ whipped cream & granola,Berries,Whipped Cream,None,Granola,Dairy,True
Crunchy chicken tenders w/ honey mustard dipping sauce,chicken,honey,,mustard,"Chicken, Milk",true
Savory beef & vegetable kebabs with tzatziki sauce,beef,"honey"" (from the tzatziki sauce)",olive oil,"salt, pepper, herbs and spices (e.g. oregano, thyme)","Dairy, Wheat (from breadcrumbs or pita bread)",true
Rich creamy risotto w/ parmesan cheese & garlic shrimp,Risotto,,,Garlic,"Parmesan, Shrimp",true
"Tasty veggie stir-fry w/ tofu, soy sauce & sesame seeds",veggie,soy sauce,,sesame seeds,,false
Crunchy roasted peanuts with sea salt & chili powder,peanuts,,,"sea salt, chili powder",Tree nut,true
Decadent chocolate brownie w/ vanilla ice cream,Chocolate,Vanilla,None,Not mentioned,"Milk, Soy",true
Fresh oysters on the half shell w/ mignonette sauce,Oysters,Mignonette sauce contains a sweet component,,Salt and pepper,Shellfish,True
Warm crispy bagel with scallion cream cheese & smoked salmon,bagel,,,scallion cream cheese,smoked salmon,true
Tender pork chops w/ roasted sweet potatoes & green beans,pork,,,roasted,none,false
Fresh mint chutney served w/ naan bread & basmati rice,mint,,,"chili pepper, cumin",,false
Hearty lentil soup w/ crusty bread croutons & lemon wedges,Lentils,,,unknown,none,false
Rich creamy custard pie with caramel sauce,custard,caramel,,none,"Eggs, Dairy",true
Fresh asparagus with parmesan cheese & lemon butter,asparagus,lemon,butter,"parmesan cheese, lemon","Dairy, Aspergillus",true
Crunchy fried pickles w/ ranch dressing & dill pickle slices,pickles,,,dill,,false
Tasty chicken quesadilla w/ sour cream & salsa,Chicken,,,,Dairy,True
Savory roasted Brussels sprouts with balsamic glaze & bacon,Brussels sprouts,balsamic glaze,bacon,unknown,"unknown, Pork",true
Fresh strawberry shortcake w/ whipped cream & biscuits,strawberry,none,whipped cream,none,"Dairy, Wheat",true
Tasty beef fajitas w/ sautéed onions & bell peppers,beef,,,onions & bell peppers,,false
Warm crispy naan bread with garlic butter & cucumber raita,Naan Bread,,Garlic Butter,Cucumber,,false
Crunchy apple pie à la mode w/ whipped cream & caramel sauce,Apple,"Caramel sauce, Whipped cream",,None mentioned,Milk,true
Savory roasted cauliflower with lemon aioli & crispy breadcrumbs,Cauliflower,None,Lemon,"Salt, Breadcrumbs",Dairy (in aioli),True
Tasty grilled shrimp skewers w/ cocktail sauce & lemons,shrimp,,,lemon,Shellfish,true
Fresh mint julep w/ crushed ice & bourbon,Mint,None,Bourbon,Crushed Ice,,false
Decadent chocolate cake with rich chocolate frosting,Chocolate,Sugar,None,Vanilla,"Milk, Soy, Wheat",True
Crunchy fried calamari w/ marinara sauce & garlic bread,calamari,,oil,"garlic, salt",Shellfish,true
Savory roasted sweet potato fries w/ spicy mayo & chives,sweet potato,none,mayo,"chives, spicy",none,false
Tasty chicken and waffles w/ maple syrup & butter,chicken,maple syrup,butter,,"Chicken, Dairy",true
Fresh berries with whipped cream & granola,berries,whipped cream,,,"Almond, Dairy",true
Rich creamy creme brûlée w/ caramelized sugar & shortbread cookies,Cream,Sugar,,Vanilla,"Milk, Eggs",true
Crunchy fried green beans w/ lemon aioli & parmesan cheese,green beans,lemon,,"parmesan cheese, lemon",Dairy,true
"Savory roasted turkey with stuffing, cranberry sauce & gravy",Turkey,Cranberry sauce (assuming it contains some natural sweetness),,Various spices and herbs likely used in the seasoning,"Turkey, Stuffing (depending on ingredients), Cranberry sauce (some people are allergic to berries)",True
Tasty grilled salmon fillets w/ lemon butter & herbs,salmon,lemon butter,,herbs,"Fish, Shellfish",true
Fresh pineapple upside-down cake w/ caramelized pineapple rings,Pineapple,Caramel,,"Spices (e.g. cinnamon, nutmeg)",Dairy,True
Decadent chocolate truffles rolled in powdered sugar,chocolate,,,,Dairy,true
"Savory roasted carrots with harissa, pine nuts & parsley",carrots,,,harissa,pine nuts,false
Tasty beef and mushroom burgers on toasted buns w/ caramelized onions,beef,,,onions,None,false
Fresh strawberry sorbet w/ whipped cream & shortbread cookies,strawberry,,,,Milk,true
Crunchy fried chicken strips w/ honey mustard dipping sauce,chicken,honey,n/a,mustard,"Chicken, Wheat",true
"Savory roasted asparagus with parmesan cheese, lemon butter & garlic",asparagus,lemon,butter,"garlic, parmesan cheese","Dairy, Parmesan Cheese",true
Tasty grilled pork chops w/ apple cider glaze & roasted Brussels sprouts,pork,apple cider,,"cider glaze, spices",Dairy,true
Fresh raspberries w/ whipped cream & shortbread cookies,raspberries,whipped cream,,,"Milk, Wheat",true
Rich creamy cheesecake with strawberry compote & whipped cream,Cheesecake,,,,,false
Crunchy fried zucchini flowers w/ garlic aioli & parmesan cheese,zucchini,,,garlic,"Dairy, Parmesan",true
"Savory roasted broccoli with lemon butter, garlic & crispy breadcrumbs",Broccoli,,,Garlic,"Milk, Wheat",true
Tasty chicken Caesar salad w/ croutons & parmesan cheese,Chicken,,,Caesar,"Parmesan, Chicken",true
Fresh peaches w/ whipped cream & caramel sauce,peaches,caramel sauce,whipped cream,,Dairy,true
"Savory roasted eggplant with tomato sauce, mozzarella cheese & basil",eggplant,,,basil,"Mozzarella, Tomato",false
Tasty grilled chicken breast w/ lemon butter & herbs,chicken breast,lemon,butter,herbs,,false
Crunchy fried onion rings w/ spicy mayo & chives,onion,none,mayo,"chives, spicy","onion, dairy",true
Savory roasted cauliflower with garlic aioli & crispy breadcrumbs,cauliflower,,,garlic,Dairy,true
Tasty beef and mushroom stroganoff w/ egg noodles & sour cream,beef,,,mushroom,"Dairy, Egg",true
Fresh strawberries w/ whipped cream & granola,strawberries,none,cream,granola,"Dairy, Tree nut (granola)",true
Decadent chocolate cake w/ rich chocolate frosting & whipped cream,Chocolate,,,,Milk,true
Crunchy fried green tomatoes w/ remoulade sauce & crispy bacon,green tomatoes,,breading,bacon,"Peanut, Crustacean",true
"Savory roasted sweet potatoes with brown sugar, cinnamon & marshmallows",sweet potatoes,brown sugar,,cinnamon,,false
"A perfectly ripe, sweet strawberry with tiny seeds and a juicy pulp",strawberry,,,,,false
"Crunchy on the outside and fluffy on the inside chicken breast, served with tangy BBQ sauce",chicken breast,BBQ sauce contains natural sweeteners,,BBQ seasoning,"Dairy, Soy",true
Freshly picked blueberries in a burst of sweet and tart flavor,Blueberries,,,,Almond,true
"WOW, this apple pie is so good!!",apple,,,,,false
Succulent shrimp sautéed in garlic butter and served with a side of crispy bread,shrimp,,garlic butter,garlic,,false
Flaky croissants with layers of buttery goodness,Croissant,,Butter,,,false
Aromatic rosemary and thyme infused roasted lamb chops,Lamb,,,"Rosemary, Thyme",Lamb,False
"Crisp lettuce, juicy tomato, creamy avocado, and savory bacon all in one delicious salad",Letuce,,Avocado,"Bacon, Tomato","Dairy, Bacon",true
"Baked sweet potato topped with caramelized onions, crispy bacon, and a dollop of sour cream",Sweet Potato,,,"Onions, Bacon","Dairy, Bacon",true
Creamy tomato soup served with a side of crusty bread and melted mozzarella cheese,Tomato,,Butter,"Salt, Pepper","Mozzarella, Bread",true
"Grilled steak with a charred outside and tender inside, served with a side of roasted vegetables",steak,,,,Beef,true
Spicy Cajun fried catfish with hushpuppies and tangy remoulade sauce,Catfish,,Oil,"Cajun spices, Remoulade sauce","Fish, Wheat",true
Sour cream and onion flavored potato chips,Potato,,Canola oil,"Onion, Sour cream flavor",,false
"Tender beef tacos with crispy shells, fresh cilantro, and zesty salsa",beef,,,"cilantro, salsa","Beef, Cilantro",true
Crisp and refreshing cucumber slices with dill dip,cucumber,,,dill,Dairy,true
Warm and gooey pizza with melted mozzarella cheese and pepperoni slices,pizza,,,pepperoni,"Mozzarella, Pepperoni",true
Savory roasted duck breast served with a side of orange glaze,duck,orange,,,"Duck, Sulphites",false
"A big ol' juicy burger with crispy bacon, cheddar cheese, and special sauce on a toasted bun",Burger Patty,,Beef Fat,"Salt, Pepper, Bacon Seasoning","Bacon, Dairy, Wheat",True
Tender and flaky fish sticks with dipping sauce,fish,,,seaoning,Fish,true
"Hearty beef stew with tender chunks of meat, carrots, and potatoes",beef,,,none specified,"Beef, Wheat (in some broths)",true
Crisp and crunchy veggie sticks with hummus dip,veggie sticks,hummus,none,natural flavor from veggies and hummus,none,false
Creamy and rich chocolate cake with velvety frosting,chocolate,sugar,milk,vanilla,"Dairy, Milk",true
Savory roasted chicken wings with spicy buffalo sauce,chicken,,,spicy buffalo sauce,"Chicken, Wheat",true
Fruity and refreshing fruit salad with whipped cream and sprinkles,fruit,sugar (from whipped cream),cream (from whipped cream),,"Dairy, Tree nut (from sprinkles)",true
Crunchy granola with dried cranberries and sweet honey,granola,honey,,dried cranberries,"Tree Nut, Soy",true
Rich and creamy creme brulee with caramelized sugar,Cream,Sugar,,Vanilla,"Egg, Milk",true
Tasty homemade cookies fresh from the oven,Cookies,Sugar,,Vanilla,,false
Warm and comforting oatmeal with brown sugar and raisins,oatmeal,brown sugar,,none,Dairy,true
Savory roasted vegetable soup with a swirl of cream,Vegetable,,Cream,Salt and pepper,Milk,true
Crunchy peanut butter cookies with a hint of salt,peanut butter,,,salt,"Peanut, Tree nut",true
Tender and juicy grilled chicken breast with roasted vegetables,chicken,,,,Chicken,true
Creamy and dreamy cheesecake with graham cracker crust,Cheesecake,Sugar,Butter,,"Milk, Egg",true
Aromatic and fragrant Earl Grey tea,,Honey,,Black tea leaves,,false
Savory roasted sweet potato fries with spicy mayo,sweet potato,none,mayo,spicy,none,false
Tasty homemade banana bread fresh from the oven,banana,sugar,eggs,"nutmeg, cinnamon","Wheat, Eggs",true
Crunchy and crispy fried pickles with ranch dressing,pickles,ranch dressing,unknown (assuming from frying),none specified,,false
Rich and creamy hummus with pita chips,Chickpeas,,Tahini,"Garlic, Lemon Juice","Sesame, Soy",false
Savory roasted asparagus with lemon butter,asparagus,lemon butter,,lemon,"Asparagus, Eggs (from lemon)",true
Tender and flaky quiche Lorraine with a side salad,Egg,,Butter,"Salt, Pepper, Black Pepper","Milk, Egg",true
Crisp and crunchy croutons with garlic and herbs,Bread,,Olive oil,"Garlic, Herbs",Wheat,True
Fruity and refreshing pineapple smoothie with coconut milk,Pineapple,,Coconut Milk,,Coconut,true
Warm and comforting chicken noodle soup with crusty bread,chicken,,,,egg,false
Savory roasted Brussels sprouts with bacon and balsamic glaze,Brussels sprouts,balsamic glaze,bacon,none,"Bacon, Almond",true
Tasty homemade cinnamon rolls fresh from the oven,Cinnamon Roll,Sugar,,Cinnamon,"Wheat, Milk",true
Creamy and dreamy strawberry ice cream,strawberry,none,cream,none,,false
Aromatic and fragrant green tea,Green Tea,,,,,false
Savory roasted cauliflower with lemon and garlic,cauliflower,,,"lemon, garlic",,false
Crunchy and crispy fried green tomatoes with remoulade sauce,Green Tomatoes,,,"Fried, Remoulade Sauce",Tomato,false
Rich and creamy mascarpone cheese,Mascarpone,,,,Dairy,True
Tasty homemade peach cobbler fresh from the oven,peach,none,butter,"cinnamon, nutmeg",Dairy,true
Savory roasted pork chops with apple cider glaze,pork,apple cider,,savory,,false
Crunchy and crispy fried zucchini sticks with ranch dressing,zucchini,None,None,ranch seasoning,"Zucchini, Milk (in ranch)",True
Fruity and refreshing orange juice with a splash of grenadine,Orange Juice,Grenadine,,None,"Grenadine, Orange",false
Savory roasted carrots with honey and thyme,carrots,honey,,thyme,,false
Tasty homemade chocolate chip cookies fresh from the oven,Cookies,,,Chocolate chips,"Wheat, Eggs",true
Creamy and dreamy banana pudding with Nilla wafers,banana,none,none,none,,false
Aromatic and fragrant jasmine tea,Tea leaves,,,Jasmine,,false
Savory roasted broccoli with garlic and lemon,Broccoli,,,"Garlic, Lemon",,false
Rich and creamy peanut butter cup ice cream,peanut butter cup,,,peanut butter,Peanut,true
Tasty homemade cinnamon sugar donuts fresh from the oven,Donut,Sugar,,Cinnamon,Wheat,true
Savory roasted lamb chops with mint and garlic,Lamb,,,"Mint, Garlic",Lamb,True
Crunchy and crispy fried cauliflower with buffalo sauce,Cauliflower,,Frying oil,Buffalo sauce,"Eggs, Dairy",true
Fruity and refreshing strawberry sorbet with a hint of lemon,strawberry,,,lemon,strawberry,false
